TIME,VALUE,LABEL
1714044567081,1872,1
1714044567091,1867,1
1714044567091,1845,1
1714044567101,1857,1
1714044567111,1880,1
1714044567111,1835,1
1714044567121,1847,1
1714044567121,1850,1
1714044567131,1840,1
1714044567141,1833,1
1714044567141,1841,1
1714044567151,1858,1
1714044567151,1840,1
1714044567161,1847,1
1714044567171,1840,1
1714044567171,1862,1
1714044567181,1843,1
1714044567181,1837,1
1714044567191,1822,1
1714044567201,1868,1
1714044567201,1859,1
1714044567211,1857,1
1714044567211,1849,1
1714044567221,1841,1
1714044567231,1876,1
1714044567231,1815,1
1714044567241,1841,1
1714044567241,1827,1
1714044567251,1865,1
1714044567261,1831,1
1714044567261,1871,1
1714044567271,1854,1
1714044567271,1838,1
1714044567281,1851,1
1714044567291,1867,1
1714044567291,1842,1
1714044567301,1855,1
1714044567301,1825,1
1714044567311,1848,1
1714044567311,1851,1
1714044567321,1868,1
1714044567331,1831,1
1714044567331,1821,1
1714044567341,1815,1
1714044567341,1851,1
1714044567351,1829,1
1714044567361,1831,1
1714044567361,1862,1
1714044567371,1831,1
1714044567371,1846,1
1714044567381,1841,1
1714044567391,1831,1
1714044567391,1874,1
1714044567401,1851,1
1714044567401,1851,1
1714044567411,1833,1
1714044567421,1856,1
1714044567421,1867,1
1714044567431,1845,1
1714044567431,1773,1
1714044567441,1811,1
1714044567451,1815,1
1714044567461,1821,1
1714044567471,1854,1
1714044567471,1819,1
1714044567481,1852,1
1714044567491,1830,1
1714044567501,1818,1
1714044567511,1815,1
1714044567511,1803,1
1714044567521,1835,1
1714044567531,1840,1
1714044567541,1802,1
1714044567561,1810,1
1714044567571,1825,1
1714044567581,1818,1
1714044567601,1806,1
1714044567611,1815,1
1714044567621,1805,1
1714044567631,1822,1
1714044567641,1803,1
1714044567661,1808,1
1714044567671,1818,1
1714044567681,1824,1
1714044567681,1827,1
1714044567691,1862,1
1714044567691,1835,1
1714044567701,1811,1
1714044567711,1817,1
1714044567711,1846,1
1714044567721,1867,1
1714044567721,1847,1
1714044567731,1824,1
1714044567741,1875,1
1714044567741,1840,1
1714044567751,1871,1
1714044567751,1853,1
1714044567761,1886,1
1714044567771,1858,1
1714044567771,1877,1
1714044567781,1853,1
1714044567781,1896,1
1714044567791,1845,1
1714044567801,1860,1
1714044567811,1886,1
1714044567811,1861,1
1714044567821,1872,1
1714044567821,1883,1
1714044567831,1897,1
1714044567841,1860,1
1714044567841,1874,1
1714044567851,1875,1
1714044567851,1903,1
1714044567861,1868,1
1714044567871,1912,1
1714044567871,1912,1
1714044567881,1867,1
1714044567881,1860,1
1714044567891,1918,1
1714044567901,1892,1
1714044567901,1888,1
1714044567911,1872,1
1714044567911,1915,1
1714044567921,1863,1
1714044567931,1857,1
1714044567931,1879,1
1714044567941,1875,1
1714044567941,1888,1
1714044567951,1890,1
1714044567961,1871,1
1714044567971,1887,1
1714044567971,1858,1
1714044567981,1913,1
1714044567991,1865,1
1714044567991,1917,1
1714044568001,1921,1
1714044568001,1908,1
1714044568011,1870,1
1714044568021,1879,1
1714044568021,1875,1
1714044568031,1872,1
1714044568031,1915,1
1714044568041,1886,1
1714044568051,1878,1
1714044568051,1891,1
1714044568061,1917,1
1714044568061,1882,1
1714044568071,1926,1
1714044568081,1901,1
1714044568081,1891,1
1714044568091,1905,1
1714044568091,1929,1
1714044568101,1881,1
1714044568111,1918,1
1714044568121,1882,1
1714044568131,1885,1
1714044568131,1872,1
1714044568141,1878,1
1714044568141,1922,1
1714044568151,1875,1
1714044568161,1873,1
1714044568161,1917,1
1714044568171,1879,1
1714044568171,1872,1
1714044568181,1882,1
1714044568191,1873,1
1714044568191,1899,1
1714044568201,1893,1
1714044568201,1900,1
1714044568211,1867,1
1714044568221,1914,1
1714044568221,1866,1
1714044568231,1861,1
1714044568231,1871,1
1714044568241,1881,1
1714044568251,1920,1
1714044568251,1879,1
1714044568261,1922,1
1714044568261,1906,1
1714044568271,1910,1
1714044568281,1891,1
1714044568281,1887,1
1714044568291,1909,1
1714044568291,1873,1
1714044568301,1904,1
1714044568311,1910,1
1714044568311,1910,1
1714044568321,1879,1
1714044568321,1872,1
1714044568331,1888,1
1714044568341,1904,1
1714044568341,1902,1
1714044568351,1887,1
1714044568351,1879,1
1714044568361,1899,1
1714044568371,1887,1
1714044568371,1887,1
1714044568381,1935,1
1714044568381,1917,1
1714044568391,1895,1
1714044568401,1918,1
1714044568401,1875,1
1714044568411,1889,1
1714044568411,1886,1
1714044568421,1905,1
1714044568431,1911,1
1714044568431,1876,1
1714044568441,1902,1
1714044568441,1918,1
1714044568451,1895,1
1714044568461,1873,1
1714044568461,1910,1
1714044568471,1895,1
1714044568471,1904,1
1714044568481,1878,1
1714044568491,1928,1
1714044568491,1879,1
1714044568501,1904,1
1714044568501,1885,1
1714044568511,1871,1
1714044568521,1867,1
1714044568521,1919,1
1714044568531,1886,1
1714044568531,1894,1
1714044568541,1866,1
1714044568551,1863,1
1714044568551,1877,1
1714044568561,1916,1
1714044568561,1915,1
1714044568571,1881,1
1714044568581,1825,1
1714044568581,1904,1
1714044568591,1887,1
1714044568591,1875,1
1714044568601,1872,1
1714044568611,1894,1
1714044568611,1874,1
1714044568621,1863,1
1714044568621,1904,1
1714044568631,1875,1
1714044568641,1872,1
1714044568641,1862,1
1714044568651,1887,1
1714044568651,1859,1
1714044568661,1859,1
1714044568671,1862,1
1714044568671,1819,1
1714044568681,1890,1
1714044568681,1872,1
1714044568691,1867,1
1714044568701,1870,1
1714044568701,1872,1
1714044568711,1868,1
1714044568711,1840,1
1714044568721,1867,1
1714044568731,1873,1
1714044568731,1882,1
1714044568741,1863,1
1714044568741,1871,1
1714044568751,1871,1
1714044568761,1882,1
1714044568761,1847,1
1714044568771,1846,1
1714044568771,1848,1
1714044568781,1846,1
1714044568791,1841,1
1714044568791,1856,1
1714044568801,1845,1
1714044568801,1878,1
1714044568811,1875,1
1714044568811,1862,1
1714044568821,1830,1
1714044568831,1851,1
1714044568831,1882,1
1714044568841,1872,1
1714044568841,1855,1
1714044568851,1875,1
1714044568861,1892,1
1714044568861,1873,1
1714044568871,1879,1
1714044568871,1874,1
1714044568881,1851,1
1714044568891,1862,1
1714044568891,1874,1
1714044568901,1887,1
1714044568901,1861,1
1714044568911,1872,1
1714044568921,1840,1
1714044568921,1863,1
1714044568931,1871,1
1714044568931,1859,1
1714044568941,1866,1
1714044568951,1835,1
1714044568951,1886,1
1714044568961,1855,1
1714044568961,1858,1
1714044568971,1874,1
1714044568981,1854,1
1714044568981,1840,1
1714044568991,1856,1
1714044568991,1855,1
1714044569001,1859,1
1714044569011,1847,1
1714044569011,1893,1
1714044569021,1865,1
1714044569021,1851,1
1714044569031,1886,1
1714044569041,1843,1
1714044569041,1851,1
1714044569051,1872,1
1714044569051,1845,1
1714044569061,1847,1
1714044569071,1896,1
1714044569071,1856,1
1714044569081,1872,1
1714044569081,1892,1
1714044569091,1839,1
1714044569101,1861,1
1714044569101,1863,1
1714044569111,1853,1
1714044569111,1858,1
1714044569121,1846,1
1714044569131,1876,1
1714044569131,1827,1
1714044569141,1854,1
1714044569141,1854,1
1714044569151,1861,1
1714044569161,1851,1
1714044569171,1835,1
1714044569181,1872,1
1714044569181,1859,1
1714044569191,1865,1
1714044569191,1864,1
1714044569201,1872,1
1714044569211,1834,1
1714044569211,1838,1
1714044569221,1831,1
1714044569221,1847,1
1714044569231,1841,1
1714044569241,1867,1
1714044569241,1825,1
1714044569251,1824,1
1714044569251,1870,1
1714044569261,1837,1
1714044569271,1843,1
1714044569271,1865,1
1714044569281,1840,1
1714044569291,1821,1
1714044569301,1848,1
1714044569301,1864,1
1714044569311,1819,1
1714044569311,1843,1
1714044569321,1817,1
1714044569331,1830,1
1714044569341,1827,1
1714044569351,1812,1
1714044569351,1814,1
1714044569361,1870,1
1714044569371,1817,1
1714044569371,1831,1
1714044569381,1835,1
1714044569381,1840,1
1714044569401,1814,1
1714044569411,1798,1
1714044569431,1836,1
1714044569441,1840,1
1714044569461,1811,1
1714044569471,1827,1
1714044569481,1838,1
1714044569491,1865,1
1714044569501,1827,1
1714044569511,1836,1
1714044569521,1858,1
1714044569531,1843,1
1714044569541,1851,1
1714044569551,1840,1
1714044569551,1869,1
1714044569561,1882,1
1714044569561,1897,1
1714044569571,1845,1
1714044569581,1883,1
1714044569591,1901,1
1714044569591,1895,1
1714044569601,1902,1
1714044569611,1875,1
1714044569611,1879,1
1714044569621,1895,1
1714044569621,1907,1
1714044569631,1918,1
1714044569641,1903,1
1714044569641,1903,1
1714044569651,1886,1
1714044569651,1862,1
1714044569661,1877,1
1714044569671,1885,1
1714044569671,1916,1
1714044569681,1911,1
1714044569681,1904,1
1714044569691,1891,1
1714044569701,1872,1
1714044569701,1894,1
1714044569711,1911,1
1714044569711,1881,1
1714044569721,1899,1
1714044569731,1873,1
1714044569741,1932,1
1714044569741,1871,1
1714044569751,1891,1
1714044569751,1933,1
1714044569761,1900,1
1714044569771,1903,1
1714044569781,1873,1
1714044569781,1910,1
1714044569791,1861,1
1714044569791,1863,1
1714044569801,1877,1
1714044569811,1882,1
1714044569811,1884,1
1714044569821,1886,1
1714044569821,1889,1
1714044569831,1903,1
1714044569841,1890,1
1714044569841,1899,1
1714044569851,1879,1
1714044569851,1907,1
1714044569861,1886,1
1714044569871,1905,1
1714044569871,1899,1
1714044569881,1874,1
1714044569881,1898,1
1714044569891,1904,1
1714044569901,1895,1
1714044569901,1922,1
1714044569911,1873,1
1714044569911,1872,1
1714044569921,1877,1
1714044569931,1890,1
1714044569931,1881,1
1714044569941,1905,1
1714044569941,1885,1
1714044569951,1871,1
1714044569961,1915,1
1714044569961,1892,1
1714044569971,1879,1
1714044569971,1891,1
1714044569981,1891,1
1714044569991,1872,1
1714044569991,1873,1
1714044570001,1903,1
1714044570001,1902,1
1714044570011,1915,1
1714044570021,1879,1
1714044570021,1910,1
1714044570031,1877,1
1714044570031,1883,1
1714044570041,1884,1
1714044570051,1889,1
1714044570051,1918,1
1714044570061,1890,1
1714044570061,1899,1
1714044570071,1872,1
1714044570081,1872,1
1714044570081,1920,1
1714044570091,1875,1
1714044570091,1912,1
1714044570101,1891,1
1714044570111,1891,1
1714044570111,1875,1
1714044570121,1882,1
1714044570121,1922,1
1714044570131,1910,1
1714044570141,1907,1
1714044570141,1872,1
1714044570151,1893,1
1714044570151,1918,1
1714044570161,1893,1
1714044570171,1889,1
1714044570171,1898,1
1714044570181,1879,1
1714044570181,1878,1
1714044570191,1856,1
1714044570201,1904,1
1714044570201,1872,1
1714044570211,1898,1
1714044570211,1859,1
1714044570221,1939,1
1714044570231,1879,1
1714044570231,1872,1
1714044570241,1872,1
1714044570241,1899,1
1714044570251,1886,1
1714044570261,1863,1
1714044570261,1905,1
1714044570271,1887,1
1714044570271,1896,1
1714044570281,1903,1
1714044570291,1871,1
1714044570291,1903,1
1714044570301,1894,1
1714044570301,1866,1
1714044570311,1909,1
1714044570321,1912,1
1714044570321,1874,1
1714044570331,1886,1
1714044570331,1895,1
1714044570341,1904,1
1714044570351,1912,1
1714044570351,1904,1
1714044570361,1887,1
1714044570361,1914,1
1714044570371,1904,1
1714044570381,1910,1
1714044570381,1889,1
1714044570391,1895,1
1714044570391,1904,1
1714044570401,1915,1
1714044570411,1902,1
1714044570411,1936,1
1714044570421,1928,1
1714044570421,1899,1
1714044570431,1914,1
1714044570441,1895,1
1714044570441,1905,1
1714044570451,1891,1
1714044570451,1906,1
1714044570461,1899,1
1714044570461,1899,1
1714044570471,1904,1
1714044570481,1938,1
1714044570481,1897,1
1714044570491,1938,1
1714044570491,1908,1
1714044570501,1903,1
1714044570511,1920,1
1714044570511,1917,1
1714044570521,1929,1
1714044570521,1889,1
1714044570531,1905,1
1714044570541,1895,1
1714044570541,1911,1
1714044570551,1909,1
1714044570551,1926,1
1714044570561,1914,1
1714044570571,1903,1
1714044570571,1920,1
1714044570581,1913,1
1714044570581,1899,1
1714044570591,1904,1
1714044570601,1936,1
1714044570601,1923,1
1714044570611,1915,1
1714044570611,1936,1
1714044570621,1874,1
1714044570631,1906,1
1714044570631,1895,1
1714044570641,1923,1
1714044570641,1904,1
1714044570651,1892,1
1714044570661,1906,1
1714044570661,1911,1
1714044570671,1932,1
1714044570671,1901,1
1714044570681,1891,1
1714044570691,1921,1
1714044570691,1891,1
1714044570701,1906,1
1714044570701,1922,1
1714044570711,1927,1
1714044570721,1902,1
1714044570721,1891,1
1714044570731,1919,1
1714044570731,1914,1
1714044570741,1922,1
1714044570751,1901,1
1714044570751,1913,1
1714044570761,1913,1
1714044570761,1936,1
1714044570771,1924,1
1714044570781,1922,1
1714044570781,1912,1
1714044570791,1898,1
1714044570791,1918,1
1714044570801,1883,1
1714044570811,1903,1
1714044570811,1899,1
1714044570821,1944,1
1714044570821,1887,1
1714044570831,1915,1
1714044570841,1931,1
1714044570851,1919,1
1714044570861,1901,1
1714044570861,1904,1
1714044570871,1918,1
1714044570871,1913,1
1714044570881,1936,1
1714044570891,1883,1
1714044570891,1914,1
1714044570901,1942,1
1714044570901,1889,1
1714044570911,1886,1
1714044570921,1904,1
1714044570921,1908,1
1714044570931,1935,1
1714044570931,1945,1
1714044570941,1927,1
1714044570951,1923,1
1714044570951,1901,1
1714044570961,1919,1
1714044570961,1904,1
1714044570971,1887,1
1714044570981,1929,1
1714044570981,1936,1
1714044570991,1919,1
1714044570991,1928,1
1714044571001,1935,1
1714044571011,1910,1
1714044571011,1950,1
1714044571021,1937,1
1714044571021,1913,1
1714044571031,1923,1
1714044571041,1943,1
1714044571041,1922,1
1714044571051,1954,1
1714044571051,1901,1
1714044571061,1923,1
1714044571071,1901,1
1714044571071,1911,1
1714044571081,1917,1
1714044571081,1910,1
1714044571091,1951,1
1714044571101,1914,1
1714044571101,1933,1
1714044571111,1958,1
1714044571111,1904,1
1714044571121,1911,1
1714044571131,1915,1
1714044571131,1904,1
1714044571141,1921,1
1714044571151,1930,1
1714044571161,1911,1
1714044571161,1936,1
1714044571171,1949,1
1714044571171,1947,1
1714044571181,1936,1
1714044571181,1926,1
1714044571191,1922,1
1714044571201,1949,1
1714044571201,1911,1
1714044571211,1909,1
1714044571211,1921,1
1714044571221,1926,1
1714044571231,1904,1
1714044571231,1919,1
1714044571241,1905,1
1714044571241,1918,1
1714044571251,1904,1
1714044571261,1926,1
1714044571261,1939,1
1714044571271,1903,1
1714044571271,1915,1
1714044571281,1927,1
1714044571291,1936,1
1714044571291,1921,1
1714044571301,1957,1
1714044571301,1953,1
1714044571311,1913,1
1714044571321,1904,1
1714044571321,1927,1
1714044571331,1938,1
1714044571331,1911,1
1714044571341,1962,1
1714044571351,1931,1
1714044571361,1951,1
1714044571371,1917,1
1714044571371,1962,1
1714044571381,1937,1
1714044571381,1921,1
1714044571391,1921,1
1714044571401,1942,1
1714044571401,1935,1
1714044571411,1927,1
1714044571411,1936,1
1714044571421,1936,1
1714044571431,1966,1
1714044571431,1959,1
1714044571441,1921,1
1714044571441,1973,1
1714044571451,1921,1
1714044571461,1934,1
1714044571461,1917,1
1714044571471,1923,1
1714044571471,1905,1
1714044571481,1952,1
1714044571491,1931,1
1714044571491,1910,1
1714044571501,1921,1
1714044571501,1936,1
1714044571511,1939,1
1714044571521,1922,1
1714044571521,1933,1
1714044571531,1907,1
1714044571531,1914,1
1714044571541,1919,1
1714044571551,1922,1
1714044571551,1921,1
1714044571561,1935,1
1714044571561,1954,1
1714044571571,1940,1
1714044571581,1905,1
1714044571591,1904,1
1714044571601,1914,1
1714044571611,1904,1
1714044571611,1902,1
1714044571621,1948,1
1714044571621,1885,1
1714044571631,1917,1
1714044571641,1911,1
1714044571651,1928,1
1714044571651,1911,1
1714044571661,1918,1
1714044571661,1898,1
1714044571671,1910,1
1714044571681,1907,1
1714044571681,1920,1
1714044571691,1894,1
1714044571691,1901,1
1714044571701,1922,1
1714044571721,1923,1
1714044571731,1912,1
1714044571751,1883,1
1714044571761,1885,1
1714044571771,1929,1
1714044571781,1904,1
1714044571791,1949,1
1714044571811,1924,1
1714044571821,1898,1
1714044571831,1906,1
1714044571841,1935,1
1714044571851,1932,1
1714044571861,1921,1
1714044571861,1927,1
1714044571871,1919,1
1714044571881,1941,1
1714044571881,1911,1
1714044571891,1927,1
1714044571891,1954,1
1714044571901,1941,1
1714044571911,1962,1
1714044571911,1925,1
1714044571921,1917,1
1714044571921,1927,1
1714044571931,1968,1
1714044571941,1963,1
1714044571941,1920,1
1714044571951,1923,1
1714044571951,1921,1
1714044571961,1938,1
1714044571971,1959,1
1714044571971,1947,1
1714044571981,1946,1
1714044571981,1953,1
1714044571991,1942,1
1714044572001,1938,1
1714044572001,1936,1
1714044572011,1948,1
1714044572011,1939,1
1714044572021,1931,1
1714044572031,1961,1
1714044572031,1959,1
1714044572041,1950,1
1714044572041,1938,1
1714044572051,1950,1
1714044572061,1967,1
1714044572061,1974,1
1714044572071,1979,1
